,time,prices,market_id
3454,2026-06-19 19:10:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3455,2026-06-19 19:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3456,2026-06-19 19:30:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3457,2026-06-19 19:40:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3458,2026-06-19 19:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3459,2026-06-19 20:00:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3460,2026-06-19 20:10:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3461,2026-06-19 20:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3462,2026-06-19 20:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3463,2026-06-19 20:40:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3464,2026-06-19 20:50:17,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3465,2026-06-19 21:00:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3466,2026-06-19 21:10:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3467,2026-06-19 21:20:15,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3468,2026-06-19 21:30:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3469,2026-06-19 21:40:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3470,2026-06-19 21:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3471,2026-06-19 22:00:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3472,2026-06-19 22:10:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3473,2026-06-19 22:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3474,2026-06-19 22:30:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3475,2026-06-19 22:40:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3476,2026-06-19 22:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3477,2026-06-19 23:00:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3478,2026-06-19 23:10:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3479,2026-06-19 23:20:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3480,2026-06-19 23:30:18,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3481,2026-06-19 23:40:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3482,2026-06-19 23:50:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3483,2026-06-20 00:00:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3484,2026-06-20 00:10:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3485,2026-06-20 00:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3486,2026-06-20 00:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3487,2026-06-20 00:40:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3488,2026-06-20 00:50:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3489,2026-06-20 01:00:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3490,2026-06-20 01:10:17,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3491,2026-06-20 01:20:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3492,2026-06-20 01:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3493,2026-06-20 01:40:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3494,2026-06-20 01:50:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3495,2026-06-20 02:00:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3496,2026-06-20 02:10:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3497,2026-06-20 02:20:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3498,2026-06-20 02:30:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3499,2026-06-20 02:40:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3500,2026-06-20 02:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3501,2026-06-20 03:00:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3502,2026-06-20 03:10:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3503,2026-06-20 03:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3504,2026-06-20 03:30:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3505,2026-06-20 03:40:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3506,2026-06-20 03:50:15,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3507,2026-06-20 04:00:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3508,2026-06-20 04:10:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3509,2026-06-20 04:20:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3510,2026-06-20 04:30:16,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3511,2026-06-20 04:40:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3512,2026-06-20 04:50:14,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3513,2026-06-20 05:00:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3514,2026-06-20 05:10:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3515,2026-06-20 05:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3516,2026-06-20 05:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3517,2026-06-20 05:40:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3518,2026-06-20 05:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3519,2026-06-20 06:00:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3520,2026-06-20 06:10:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3521,2026-06-20 06:20:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3522,2026-06-20 06:30:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3523,2026-06-20 06:40:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3524,2026-06-20 06:50:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3525,2026-06-20 07:00:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3526,2026-06-20 07:10:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3527,2026-06-20 07:20:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3528,2026-06-20 07:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3529,2026-06-20 07:40:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3530,2026-06-20 07:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3531,2026-06-20 08:00:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3532,2026-06-20 08:10:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3533,2026-06-20 08:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3534,2026-06-20 08:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3535,2026-06-20 08:40:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3536,2026-06-20 08:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3537,2026-06-20 09:00:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3538,2026-06-20 09:10:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3539,2026-06-20 09:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3540,2026-06-20 09:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3541,2026-06-20 09:40:18,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3542,2026-06-20 09:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3543,2026-06-20 10:00:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3544,2026-06-20 10:10:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3545,2026-06-20 10:20:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3546,2026-06-20 10:30:18,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3547,2026-06-20 10:40:18,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3548,2026-06-20 10:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3549,2026-06-20 11:00:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3550,2026-06-20 11:10:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3551,2026-06-20 11:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3552,2026-06-20 11:30:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3553,2026-06-20 11:40:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3554,2026-06-20 11:50:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3555,2026-06-20 12:00:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3556,2026-06-20 12:10:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3557,2026-06-20 12:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3558,2026-06-20 12:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3559,2026-06-20 12:40:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3560,2026-06-20 12:50:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3561,2026-06-20 13:00:06,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3562,2026-06-20 13:10:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3563,2026-06-20 13:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3564,2026-06-20 13:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3565,2026-06-20 13:40:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3566,2026-06-20 13:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3567,2026-06-20 14:00:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3568,2026-06-20 14:10:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3569,2026-06-20 14:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
